Company_Name,Company_Link,ad_cat,Star Rating,Review Text,Review Date,Reviewer Role,Location
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",3.0,They do not have healthy work order book,Sep 2015,Design Engineer,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",5.0,Finding the right skill set and personality for the team recruiting for,Sep 2015,Recruitment Consultant,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",5.0,Being able to be given new jobs each time. Just a shame they do not have a permanent position for me.,Sep 2015,Site administration,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",4.0,There is difficult people in every company,Sep 2015,administration,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",1.0,"Lack of support from management, entrenched poor methods of working and unwillingness to change, plus 'silo' mentally made it very difficult to improve in many areas.",Sep 2015,Lean Manufacturing Engineer,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",5.0,"I have given a certain a need to finish on time, to meet our schedules.",Sep 2015,structural draftsman,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",4.0,A lot off different work fronts can be very challenging,Sep 2015,Boilermaker,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",2.0,"No systems for Project Controls, thrown to the wolves (Client) on hire. Left under difficult circumstances, client sacked UGL for poor work performance.",Sep 2015,Shutdown Scheduler,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",5.0,Management,Sep 2015,HSE Advisor,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",5.0,Work with there systems,Sep 2015,Senior Safety Advisor,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",4.0,some chances for better management,Sep 2015,Special Class Welder,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",5.0,there is a lot of variety of work and every day is a challenge for something new,Sep 2015,boilermaker/coded welder,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",5.0,Building plant from scratch,Sep 2015,Electrician,
